State,City,Population,Violent_crime,Murder_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny_theft,Motor_vehicle_theft,Arson,,,
VIRGINIA,Alexandria,"148,519",258,5,21,118,114,"2,967",249,"2,427",291,13,,,
VIRGINIA,Altavista,"3,486",8,0,0,2,6,56,4,52,0,0,,,
VIRGINIA,Amherst,"2,223",2,0,2,0,0,27,6,19,2,0,,,
VIRGINIA,Appalachia,"1,728",12,0,2,2,8,77,25,51,1,0,,,
VIRGINIA,Ashland,"7,310",26,0,1,8,17,246,14,221,11,1,,,
VIRGINIA,Bedford,"5,894",12,0,4,3,5,237,26,199,12,0,,,
VIRGINIA,Berryville,"4,290",5,0,2,1,2,80,7,72,1,0,,,
VIRGINIA,Big Stone Gap,"5,568",17,0,5,0,12,203,21,176,6,2,,,
VIRGINIA,Blacksburg,"42,603",31,0,7,4,20,523,91,417,15,8,,,
VIRGINIA,Blackstone,"3,574",14,0,1,6,7,129,14,114,1,1,,,
VIRGINIA,Bloxom,390,0,0,0,0,0,1,1,0,0,0,,,
VIRGINIA,Bowling Green,"1,130",0,0,0,0,0,0,0,0,0,0,,,
VIRGINIA,Boykins,554,0,0,0,0,0,10,1,8,1,0,,,
VIRGINIA,Bridgewater,"5,817",4,0,1,0,3,48,10,37,1,0,,,
VIRGINIA,Bristol,"17,641",59,0,6,7,46,543,61,462,20,5,,,
VIRGINIA,Broadway,"3,766",0,0,0,0,0,9,4,5,0,0,,,
VIRGINIA,Brookneal,"1,121",1,0,0,0,1,15,3,12,0,0,,,
VIRGINIA,Buena Vista,"6,747",9,1,3,0,5,58,1,56,1,1,,,
VIRGINIA,Burkeville,424,1,0,0,0,1,9,0,8,1,0,,,
VIRGINIA,Cape Charles,996,0,0,0,0,0,14,2,11,1,1,,,
VIRGINIA,Charlottesville,"44,187",211,1,20,63,127,"1,471",200,"1,218",53,5,,,
VIRGINIA,Chase City,"2,328",9,0,1,2,6,62,7,55,0,0,,,
VIRGINIA,Chatham,"1,494",0,0,0,0,0,9,0,9,0,0,,,
VIRGINIA,Chesapeake,"230,577",737,9,48,155,525,"6,188","1,076","4,832",280,23,,,
VIRGINIA,Chilhowie,"1,750",0,0,0,0,0,36,4,30,2,0,,,
VIRGINIA,Chincoteague,"2,949",2,0,0,0,2,45,9,35,1,1,,,
VIRGINIA,Christiansburg,"21,581",30,1,13,3,13,545,53,478,14,2,,,
VIRGINIA,Clarksville,"1,129",3,0,0,0,3,20,2,16,2,0,,,
VIRGINIA,Clifton Forge,"3,876",8,0,2,0,6,50,9,37,4,0,,,
VIRGINIA,Clintwood,"1,374",2,0,0,0,2,25,3,21,1,0,,,
VIRGINIA,Coeburn,"2,117",3,0,0,0,3,105,23,79,3,1,,,
VIRGINIA,Colonial Beach,"3,554",8,0,3,1,4,88,20,57,11,0,,,
VIRGINIA,Colonial Heights,"17,553",43,1,14,13,15,748,49,681,18,1,,,
VIRGINIA,Covington,"5,725",7,1,0,0,6,105,18,85,2,1,,,
VIRGINIA,Crewe,"2,295",3,0,0,0,3,63,19,42,2,0,,,
VIRGINIA,Culpeper,"16,703",38,0,4,10,24,548,28,500,20,0,,,
VIRGINIA,Damascus,815,2,0,1,0,1,20,3,17,0,0,,,
VIRGINIA,Danville,"43,133",150,5,20,60,65,"2,036",444,"1,508",84,13,,,
VIRGINIA,Dayton,"1,558",0,0,0,0,0,12,3,9,0,0,,,
VIRGINIA,Dublin,"2,512",2,0,2,0,0,46,5,36,5,0,,,
VIRGINIA,Dumfries,"5,194",0,0,0,0,0,113,21,81,11,0,,,
VIRGINIA,Edinburg,"1,058",0,0,0,0,0,17,3,14,0,0,,,
VIRGINIA,Elkton,"2,776",0,0,0,0,0,31,4,24,3,0,,,
VIRGINIA,Emporia,"5,693",24,0,2,6,16,235,44,187,4,2,,,
VIRGINIA,Exmore,"1,446",6,0,1,0,5,34,10,22,2,1,,,
VIRGINIA,Fairfax City,"23,801",26,0,3,11,12,396,27,346,23,0,,,
VIRGINIA,Falls Church,"13,517",24,1,4,9,10,215,14,194,7,0,,,
VIRGINIA,Farmville,"8,142",15,0,1,6,8,271,15,253,3,1,,,
VIRGINIA,Franklin,"8,520",35,0,11,12,12,446,97,337,12,2,,,
VIRGINIA,Fredericksburg,"28,411",114,1,3,29,81,"1,134",66,"1,036",32,0,,,
VIRGINIA,Front Royal,"14,730",30,0,19,7,4,501,40,436,25,0,,,
VIRGINIA,Galax,"6,870",12,0,0,1,11,275,22,249,4,1,,,
VIRGINIA,Gate City,"1,996",4,0,1,1,2,37,7,28,2,0,,,
VIRGINIA,Glasgow,"1,138",1,0,0,0,1,9,2,7,0,0,,,
VIRGINIA,Glen Lyn,112,1,0,0,0,1,9,1,7,1,0,,,
VIRGINIA,Gordonsville,"1,539",1,0,0,1,0,19,0,18,1,0,,,
VIRGINIA,Gretna,"1,245",1,0,0,0,1,10,5,4,1,1,,,
VIRGINIA,Grottoes,"2,723",0,0,0,0,0,22,3,19,0,0,,,
VIRGINIA,Grundy,"1,008",0,0,0,0,0,9,0,8,1,0,,,
VIRGINIA,Halifax,"1,301",1,0,0,0,1,4,0,4,0,0,,,
VIRGINIA,Hampton,"136,949",292,22,21,120,129,"4,473",722,"3,525",226,23,,,
VIRGINIA,Harrisonburg,"51,767",106,1,18,16,71,"1,367",206,"1,126",35,1,,,
VIRGINIA,Haymarket,"1,949",0,0,0,0,0,23,0,23,0,0,,,
VIRGINIA,Haysi,490,0,0,0,0,0,10,1,9,0,0,,,
VIRGINIA,Herndon,"24,561",51,0,8,18,25,366,27,331,8,0,,,
VIRGINIA,Hillsville,"2,702",10,0,3,2,5,82,6,69,7,0,,,
VIRGINIA,Honaker,"1,416",4,0,0,0,4,2,0,2,0,0,,,
VIRGINIA,Hopewell,"22,305",100,3,4,35,58,785,232,504,49,0,,,
VIRGINIA,Hurt,"1,281",0,0,0,0,0,2,0,2,0,0,,,
VIRGINIA,Independence,924,1,0,0,1,0,5,0,5,0,0,,,
VIRGINIA,Jonesville,"1,030",0,0,0,0,0,13,0,13,0,0,,,
VIRGINIA,Kenbridge,"1,231",6,0,2,0,4,13,4,9,0,0,,,
VIRGINIA,Kilmarnock,"1,464",3,0,2,1,0,35,2,33,0,0,,,
VIRGINIA,La Crosse,600,0,0,0,0,0,2,1,1,0,0,,,
VIRGINIA,Lawrenceville,"1,259",2,0,2,0,0,27,8,17,2,0,,,
VIRGINIA,Lebanon,"3,384",3,0,1,0,2,110,11,95,4,0,,,
VIRGINIA,Leesburg,"46,951",74,1,18,7,48,865,48,803,14,4,,,
VIRGINIA,Lexington,"6,995",4,0,1,1,2,62,6,54,2,0,,,
VIRGINIA,Louisa,"1,571",2,0,0,1,1,50,4,45,1,0,,,
VIRGINIA,Luray,"4,862",3,0,2,1,0,103,13,85,5,0,,,
VIRGINIA,Lynchburg,"77,757",330,1,36,73,220,"1,974",349,"1,538",87,6,,,
VIRGINIA,Manassas,"41,512",122,0,23,38,61,839,94,696,49,7,,,
VIRGINIA,Manassas Park,"16,332",15,0,6,3,6,203,23,166,14,2,,,
VIRGINIA,Marion,"5,838",25,0,4,4,17,207,20,180,7,0,,,
VIRGINIA,Martinsville,"13,771",56,0,2,20,34,500,65,408,27,2,,,
VIRGINIA,Middleburg,739,0,0,0,0,0,10,2,8,0,0,,,
VIRGINIA,Middletown,"1,307",4,0,1,0,3,16,5,10,1,2,,,
VIRGINIA,Mount Jackson,"2,024",3,0,2,0,1,31,8,23,0,0,,,
VIRGINIA,Narrows,"1,976",4,0,2,0,2,4,0,4,0,0,,,
VIRGINIA,New Market,"2,185",0,0,0,0,0,21,3,17,1,0,,,
VIRGINIA,Newport News,"181,074",795,15,56,246,478,"5,582",991,"4,247",344,64,,,
VIRGINIA,Norfolk,"247,303","1,418",28,134,414,842,"10,812","2,039","8,006",767,43,,,
VIRGINIA,Norton,"4,108",11,0,6,2,3,192,23,165,4,0,,,
VIRGINIA,Occoquan,987,0,0,0,0,0,0,0,0,0,0,,,
VIRGINIA,Onancock,"1,263",0,0,0,0,0,30,4,26,0,0,,,
VIRGINIA,Onley,519,0,0,0,0,0,7,1,5,1,0,,,
VIRGINIA,Orange,"4,841",8,0,3,1,4,112,11,98,3,0,,,
VIRGINIA,Parksley,848,0,0,0,0,0,19,0,19,0,1,,,
VIRGINIA,Pearisburg,"2,699",4,0,3,0,1,85,4,79,2,0,,,
VIRGINIA,Pembroke,"1,097",0,0,0,0,0,48,6,42,0,1,,,
VIRGINIA,Pennington Gap,"1,864",5,0,1,0,4,49,8,41,0,1,,,
VIRGINIA,Petersburg,"31,847",163,7,9,56,91,"1,103",345,671,87,3,,,
VIRGINIA,Pocahontas,390,1,0,1,0,0,0,0,0,0,0,,,
VIRGINIA,Poquoson,"12,108",17,0,2,0,15,135,14,117,4,2,,,
VIRGINIA,Portsmouth,"97,018",590,12,47,177,354,"5,355","1,535","3,615",205,5,,,
VIRGINIA,Pound,"1,026",2,0,0,0,2,30,10,18,2,0,,,
VIRGINIA,Pulaski,"8,978",27,1,10,2,14,356,54,295,7,0,,,
VIRGINIA,Purcellville,"8,474",2,0,0,1,1,36,2,34,0,1,,,
VIRGINIA,Quantico,523,0,0,0,0,0,3,1,1,1,0,,,
VIRGINIA,Radford,"16,810",91,0,11,7,73,407,75,321,11,2,,,
VIRGINIA,Rich Creek,755,2,0,0,0,2,1,0,1,0,0,,,
VIRGINIA,Richlands,"5,652",12,0,1,0,11,218,46,168,4,2,,,
VIRGINIA,Richmond,"212,830","1,327",37,43,624,623,"8,704","1,817","5,949",938,50,,,
VIRGINIA,Roanoke,"97,927",457,9,44,142,262,"4,444",628,"3,636",180,21,,,
VIRGINIA,Rocky Mount,"4,827",23,0,8,0,15,173,9,160,4,0,,,
VIRGINIA,Rural Retreat,"1,487",0,0,0,0,0,9,0,9,0,0,,,
VIRGINIA,Salem,"25,066",24,2,3,12,7,604,74,503,27,1,,,
VIRGINIA,Saltville,"2,043",8,0,1,0,7,39,5,34,0,2,,,
VIRGINIA,Shenandoah,"2,350",2,0,0,0,2,55,16,39,0,0,,,
VIRGINIA,Smithfield,"8,141",13,0,2,2,9,128,17,102,9,2,,,
VIRGINIA,South Boston,"8,048",43,0,6,8,29,384,65,309,10,3,,,
VIRGINIA,South Hill,"4,592",16,0,2,7,7,127,9,116,2,0,,,
VIRGINIA,Stanley,"1,672",2,0,0,0,2,37,10,25,2,0,,,
VIRGINIA,Staunton,"24,007",50,1,15,5,29,598,71,510,17,7,,,
VIRGINIA,Stephens City,"1,888",0,0,0,0,0,51,7,41,3,0,,,
VIRGINIA,St. Paul,960,4,0,0,0,4,50,9,40,1,1,,,
VIRGINIA,Strasburg,"6,516",9,0,4,0,5,92,6,86,0,1,,,
VIRGINIA,Suffolk,"85,475",268,7,37,64,160,"2,582",500,"1,980",102,24,,,
VIRGINIA,Tappahannock,"2,398",5,0,1,0,4,123,9,113,1,0,,,
VIRGINIA,Tazewell,"4,507",7,0,0,1,6,86,14,69,3,1,,,
VIRGINIA,Timberville,"2,569",0,0,0,0,0,6,2,4,0,0,,,
VIRGINIA,Victoria,"1,687",0,0,0,0,0,18,5,13,0,0,,,
VIRGINIA,Vienna,"16,335",9,0,0,2,7,209,29,177,3,0,,,
VIRGINIA,Vinton,"8,104",34,0,1,4,29,270,13,251,6,0,,,
VIRGINIA,Virginia Beach,"450,687",730,17,140,304,269,"11,226","1,407","9,374",445,99,,,
VIRGINIA,Warrenton,"9,860",13,0,2,5,6,170,14,154,2,3,,,
VIRGINIA,Warsaw,"1,493",0,0,0,0,0,6,0,5,1,0,,,
VIRGINIA,Waverly,"2,114",1,0,0,0,1,24,6,17,1,0,,,
VIRGINIA,Waynesboro,"21,175",46,0,15,8,23,688,101,553,34,0,,,
VIRGINIA,Weber City,"1,285",0,0,0,0,0,11,2,8,1,0,,,
VIRGINIA,West Point,"3,311",2,0,0,0,2,37,9,26,2,0,,,
VIRGINIA,White Stone,346,0,0,0,0,0,3,0,3,0,1,,,
VIRGINIA,Williamsburg,"15,565",22,1,4,6,11,191,12,171,8,0,,,
VIRGINIA,Winchester,"27,163",89,1,25,29,34,"1,006",106,867,33,4,,,
VIRGINIA,Windsor,"2,631",5,0,0,0,5,47,4,42,1,1,,,
VIRGINIA,Wise,"3,251",7,0,2,0,5,79,10,66,3,1,,,
VIRGINIA,Woodstock,"5,193",16,1,1,2,12,107,6,99,2,0,,,
VIRGINIA,Wytheville,"8,194",10,0,2,1,7,234,69,159,6,0,,,
WASHINGTON,Aberdeen,"16,408",58,0,11,13,34,944,208,624,112,5,,,
WASHINGTON,Airway Heights,"6,441",6,0,0,6,0,333,72,213,48,0,,,
WASHINGTON,Algona,"3,123",0,0,0,0,0,73,22,42,9,0,,,
WASHINGTON,Anacortes,"15,980",21,0,6,3,12,559,127,402,30,7,,,
WASHINGTON,Arlington,"18,425",37,0,,11,23,"1,124",198,791,135,0,,,
WASHINGTON,Asotin,"1,276",1,0,0,0,1,26,2,22,2,0,,,
WASHINGTON,Auburn,"74,565",293,5,34,110,144,"3,944",798,"2,474",672,14,,,
WASHINGTON,Bainbridge Island,"23,326",12,0,3,0,9,338,50,276,12,0,,,
WASHINGTON,Battle Ground,"18,146",13,0,3,1,9,351,58,268,25,2,,,
WASHINGTON,Bellevue,"127,678",125,1,,48,56,"3,949",688,"3,013",248,23,,,
WASHINGTON,Bingen,729,0,0,0,0,0,26,3,20,3,0,,,
WASHINGTON,Black Diamond,"4,304",0,0,0,0,0,67,11,49,7,0,,,
WASHINGTON,Blaine,"4,875",3,0,2,0,1,187,26,155,6,1,,,
WASHINGTON,Bonney Lake,"18,156",28,0,3,8,17,545,96,399,50,5,,,
WASHINGTON,Bothell,"35,007",18,0,0,4,14,846,173,604,69,3,,,
WASHINGTON,Bremerton,"39,754",227,1,35,55,136,"1,946",452,"1,354",140,13,,,
WASHINGTON,Brewster,"2,356",4,0,2,0,2,44,18,22,4,1,,,
WASHINGTON,Brier,"6,303",3,0,0,3,0,86,34,40,12,0,,,
WASHINGTON,Buckley,"4,927",1,0,1,0,0,163,9,138,16,5,,,
WASHINGTON,Burien,"49,822",177,0,,65,75,"2,612",690,"1,398",524,11,,,
WASHINGTON,Burlington,"8,492",16,0,3,8,5,813,72,690,51,2,,,
WASHINGTON,Camas,"20,848",14,0,3,2,9,388,66,300,22,6,,,
WASHINGTON,Carnation,"1,849",1,0,0,0,1,45,15,30,0,2,,,
WASHINGTON,Castle Rock,"1,984",4,0,0,1,3,83,14,65,4,0,,,
WASHINGTON,Centralia,"16,549",61,0,8,18,35,798,155,600,43,10,,,
WASHINGTON,Chehalis,"7,312",11,0,0,3,8,341,36,292,13,0,,,
WASHINGTON,Cheney,"11,117",19,1,3,7,8,287,67,208,12,0,,,
WASHINGTON,Chewelah,"2,606",5,0,0,1,4,80,34,44,2,0,,,
WASHINGTON,Clarkston,"7,295",27,0,1,9,17,547,81,444,22,1,,,
WASHINGTON,Cle Elum,"2,798",2,0,0,0,2,163,37,115,11,1,,,
WASHINGTON,Clyde Hill,"3,146",2,0,0,1,1,24,10,14,0,0,,,
WASHINGTON,Colfax,"2,860",4,0,0,0,4,42,13,28,1,0,,,
WASHINGTON,College Place,"8,913",8,0,2,1,5,263,65,196,2,1,,,
WASHINGTON,Colton,437,0,0,0,0,0,0,0,0,0,0,,,
WASHINGTON,Colville,"4,674",3,0,0,2,1,182,27,153,2,0,,,
WASHINGTON,Connell,"5,913",9,1,1,0,7,31,10,20,1,1,,,
WASHINGTON,Cosmopolis,"1,605",0,0,0,0,0,26,6,20,0,0,,,
WASHINGTON,Coulee Dam,"1,096",2,0,0,0,2,24,7,15,2,0,,,
WASHINGTON,Coupeville,"1,875",5,0,0,1,4,45,6,37,2,0,,,
WASHINGTON,Covington,"18,526",34,1,,12,15,612,144,412,56,1,,,
WASHINGTON,Des Moines,"30,684",98,0,6,53,39,"1,175",207,748,220,9,,,
WASHINGTON,Dupont,"8,999",9,0,0,0,9,59,16,42,1,0,,,
WASHINGTON,Duvall,"7,342",2,0,0,0,2,58,15,42,1,0,,,
WASHINGTON,East Wenatchee,"13,509",25,0,3,6,16,439,60,362,17,0,,,
WASHINGTON,Eatonville,"2,826",9,0,1,0,8,48,11,35,2,2,,,
WASHINGTON,Edgewood,"9,542",9,0,2,2,5,267,89,156,22,0,,,
WASHINGTON,Edmonds,"40,615",70,0,,18,42,991,230,706,55,3,,,
WASHINGTON,Ellensburg,"18,367",33,0,9,7,17,691,113,548,30,1,,,
WASHINGTON,Elma,"3,033",4,0,0,0,4,143,40,91,12,0,,,
WASHINGTON,Enumclaw,"11,431",9,0,3,2,4,348,35,276,37,3,,,
WASHINGTON,Ephrata,"7,986",17,0,2,2,13,414,105,290,19,2,,,
WASHINGTON,Everett,"105,129",443,1,,192,208,"6,865","1,129","4,702","1,034",19,,,
WASHINGTON,Everson,"2,570",1,0,1,0,0,53,11,42,0,1,,,
WASHINGTON,Federal Way,"92,741",291,6,43,108,134,"5,173",874,"3,535",764,7,,,
WASHINGTON,Ferndale,"12,173",26,0,4,4,18,367,88,273,6,2,,,
WASHINGTON,Fife,"9,380",89,0,12,11,66,596,121,378,97,2,,,
WASHINGTON,Fircrest,"6,609",16,0,1,4,11,155,40,97,18,0,,,
WASHINGTON,Forks,"3,744",12,0,1,3,8,91,17,71,3,0,,,
WASHINGTON,Garfield,609,0,0,0,0,0,4,0,3,1,0,,,
WASHINGTON,Gig Harbor,"7,699",22,0,6,2,14,467,62,382,23,2,,,
WASHINGTON,Goldendale,"3,446",8,0,0,4,4,162,47,109,6,0,,,
WASHINGTON,Grand Coulee,"1,046",7,0,1,1,5,68,24,35,9,1,,,
WASHINGTON,Grandview,"11,048",19,0,10,3,6,251,88,136,27,0,,,
WASHINGTON,Granger,"3,313",2,0,2,0,0,54,15,29,10,0,,,
WASHINGTON,Granite Falls,"3,435",9,0,,4,5,149,27,82,40,1,,,
WASHINGTON,Ilwaco,903,2,0,0,0,2,12,4,8,0,0,,,
WASHINGTON,Issaquah,"33,365",21,0,6,8,7,810,71,687,52,1,,,
WASHINGTON,Kalama,"2,316",7,0,5,0,2,44,8,32,4,0,,,
WASHINGTON,Kelso,"11,802",72,0,15,4,53,681,110,534,37,1,,,
WASHINGTON,Kenmore,"21,531",14,0,,2,7,320,122,172,26,2,,,
WASHINGTON,Kennewick,"76,508",240,2,34,43,161,"2,478",444,"1,876",158,18,,,
WASHINGTON,Kent,"124,359",319,2,58,160,99,"5,600","1,061","3,669",870,26,,,
WASHINGTON,Kettle Falls,"1,596",3,0,0,0,3,39,11,26,2,0,,,
WASHINGTON,Kirkland,"51,288",71,0,18,20,33,"1,807",336,"1,290",181,6,,,
WASHINGTON,Kittitas,"1,443",1,0,0,1,0,27,10,17,0,0,,,
WASHINGTON,La Center,"3,071",2,0,0,1,1,91,4,80,7,0,,,
WASHINGTON,Lacey6,"44,298",79,0,8,22,49,"1,491",236,"1,165",90,1,,,
WASHINGTON,Lake Forest Park,"13,088",5,0,2,2,1,247,77,157,13,1,,,
WASHINGTON,Lake Stevens,"29,388",44,2,9,13,20,736,160,506,70,7,,,
WASHINGTON,Lakewood,"59,057",410,2,41,90,277,"2,651",674,"1,770",207,14,,,
WASHINGTON,Liberty Lake,"7,979",3,0,2,0,1,96,20,67,9,0,,,
WASHINGTON,Long Beach,"1,344",1,0,0,0,1,46,15,24,7,0,,,
WASHINGTON,Longview,"36,374",170,0,38,48,84,"2,421",512,"1,734",175,15,,,
WASHINGTON,Lynden,"12,808",9,0,1,1,7,126,27,97,2,1,,,
WASHINGTON,Lynnwood,"36,396",105,1,,52,40,"2,463",299,"1,950",214,6,,,
WASHINGTON,Mabton,"2,328",0,0,0,0,0,38,8,24,6,0,,,
WASHINGTON,Maple Valley,"24,644",15,0,,6,6,329,96,189,44,3,,,
WASHINGTON,Marysville,"63,153",138,1,,32,93,"2,388",475,"1,548",365,9,,,
WASHINGTON,Mattawa,"4,532",3,0,0,0,3,48,9,25,14,0,,,
WASHINGTON,McCleary,"1,609",0,0,0,0,0,4,3,1,0,0,,,
WASHINGTON,Medina,"3,096",1,0,0,0,1,62,7,52,3,0,,,
WASHINGTON,Mercer Island,"23,969",8,0,2,1,5,363,70,281,12,1,,,
WASHINGTON,Mill Creek,"18,806",26,0,1,13,12,382,51,288,43,2,,,
WASHINGTON,Milton,"7,076",17,0,3,4,10,286,58,190,38,1,,,
WASHINGTON,Monroe,"17,562",67,1,11,7,48,617,92,446,79,2,,,
WASHINGTON,Montesano,"3,881",0,0,0,0,0,63,14,43,6,0,,,
WASHINGTON,Morton,"1,126",2,0,1,0,1,25,9,15,1,0,,,
WASHINGTON,Moses Lake,"21,410",103,0,19,29,55,"1,575",329,"1,140",106,4,,,
WASHINGTON,Mountlake Terrace,"20,286",32,0,6,9,17,547,137,337,73,0,,,
WASHINGTON,Mount Vernon,"32,450",89,1,15,31,42,"1,662",258,"1,276",128,6,,,
WASHINGTON,Moxee,"3,598",2,0,1,0,1,26,5,17,4,0,,,
WASHINGTON,Mukilteo,"20,707",14,0,,3,7,542,140,350,52,3,,,
WASHINGTON,Newcastle,"10,928",12,0,,6,4,236,65,155,16,1,,,
WASHINGTON,Normandy Park,"6,556",1,0,1,0,0,163,34,115,14,0,,,
WASHINGTON,North Bend,"6,094",11,0,,4,4,238,53,170,15,1,,,
WASHINGTON,Oak Harbor,"22,288",31,0,5,4,22,526,113,390,23,2,,,
WASHINGTON,Oakville,673,1,0,1,0,0,25,11,12,2,0,,,
WASHINGTON,Ocean Shores,"5,632",7,1,3,0,3,178,80,91,7,0,,,
WASHINGTON,Odessa,880,0,0,0,0,0,4,1,3,0,0,,,
WASHINGTON,Olympia6,"48,046",131,0,18,38,75,"1,789",382,"1,284",123,9,,,
WASHINGTON,Omak,"4,801",28,0,3,5,20,304,57,231,16,0,,,
WASHINGTON,Oroville,"1,674",1,0,1,0,0,113,37,72,4,0,,,
WASHINGTON,Orting,"6,913",11,0,0,5,6,192,32,146,14,1,,,
WASHINGTON,Othello,"7,577",47,1,3,8,35,343,62,236,45,2,,,
WASHINGTON,Pacific,"6,911",10,0,5,3,2,154,35,81,38,0,,,
WASHINGTON,Palouse,"1,028",0,0,0,0,0,5,2,3,0,0,,,
WASHINGTON,Pasco,"67,099",158,0,25,28,105,"1,633",379,"1,119",135,15,,,
WASHINGTON,Port Angeles,"19,053",94,1,18,15,60,869,194,634,41,2,,,
WASHINGTON,Port Orchard,"11,818",74,0,10,11,53,769,140,583,46,5,,,
WASHINGTON,Port Townsend,"9,112",41,0,4,1,36,272,67,194,11,3,,,
WASHINGTON,Poulsbo,"9,429",19,0,6,4,9,278,44,221,13,1,,,
WASHINGTON,Prosser,"5,817",9,0,1,0,8,108,18,74,16,1,,,
WASHINGTON,Pullman,"31,895",27,0,4,2,21,340,93,234,13,1,,,
WASHINGTON,Puyallup,"38,532",104,2,15,28,59,"3,027",410,"2,301",316,11,,,
WASHINGTON,Quincy,"7,085",18,0,5,1,12,369,108,226,35,2,,,
WASHINGTON,Raymond,"2,793",2,0,1,0,1,48,5,41,2,0,,,
WASHINGTON,Reardan,565,1,0,0,0,1,3,0,3,0,0,,,
WASHINGTON,Redmond,"57,263",39,0,24,3,12,"1,665",193,"1,402",70,4,,,
WASHINGTON,Renton,"96,657",254,3,27,101,123,"4,938",859,"3,396",683,14,,,
WASHINGTON,Republic,"1,105",7,0,0,5,2,10,3,5,2,0,,,
WASHINGTON,Richland,"52,465",95,3,17,11,64,"1,167",205,927,35,5,,,
WASHINGTON,Ridgefield,"5,426",1,0,0,1,0,66,8,56,2,0,,,
WASHINGTON,Ritzville,"1,679",1,0,0,0,1,64,17,45,2,1,,,
WASHINGTON,Rosalia,559,0,0,0,0,0,0,0,0,0,0,,,
WASHINGTON,Roy,803,1,0,0,1,0,17,2,13,2,0,,,
WASHINGTON,Royal City,"2,219",5,0,0,2,3,49,22,20,7,1,,,
WASHINGTON,Ruston,766,1,0,0,0,1,24,3,20,1,0,,,
WASHINGTON,Sammamish,"49,805",11,0,,1,6,275,89,175,11,2,,,
WASHINGTON,SeaTac,"27,896",172,2,,66,68,"1,570",380,843,347,8,,,
WASHINGTON,Seattle,"642,814","3,758",19,153,"1,601","1,985","35,883","7,384","24,189","4,310",90,,,
WASHINGTON,Sedro Woolley,"10,652",18,0,4,5,9,671,129,502,40,1,,,
WASHINGTON,Selah,"7,376",0,0,0,0,0,101,31,64,6,0,,,
WASHINGTON,Sequim,"6,626",13,0,2,2,9,383,61,308,14,3,,,
WASHINGTON,Shelton,"9,780",36,2,5,12,17,750,143,526,81,2,,,
WASHINGTON,Shoreline,"54,762",80,0,,24,32,"1,697",426,"1,070",201,19,,,
WASHINGTON,Snohomish,"9,323",23,0,0,7,16,399,76,268,55,3,,,
WASHINGTON,Snoqualmie,"11,890",3,0,2,0,1,90,17,65,8,0,,,
WASHINGTON,Spokane,"209,524","1,440",11,,518,745,"19,531","3,889","13,352","2,290",59,,,
WASHINGTON,Spokane Valley,"90,835",231,1,,81,114,"5,313",961,"3,862",490,11,,,
WASHINGTON,Springdale,278,1,0,0,0,1,1,1,0,0,0,,,
WASHINGTON,Stanwood,"6,476",9,0,,2,5,188,28,136,24,1,,,
WASHINGTON,Steilacoom,"6,099",13,0,2,4,7,64,14,47,3,0,,,
WASHINGTON,Sultan,"4,733",10,0,,0,10,146,30,93,23,0,,,
WASHINGTON,Sumas,"1,340",0,0,0,0,0,25,5,17,3,1,,,
WASHINGTON,Sumner,"9,575",29,0,3,10,16,517,127,327,63,9,,,
WASHINGTON,Sunnyside,"16,099",42,0,6,10,26,599,108,395,96,2,,,
WASHINGTON,Tacoma,"203,226","1,766",10,144,524,"1,088","13,310","3,086","8,200","2,024",90,,,
WASHINGTON,Tenino,"1,700",1,0,0,0,1,42,4,30,8,0,,,
WASHINGTON,Tieton,"1,200",1,0,1,0,0,9,4,5,0,1,,,
WASHINGTON,Tonasket,"1,022",6,0,3,1,2,29,10,18,1,1,,,
WASHINGTON,Toppenish,"9,029",38,1,3,8,26,420,60,244,116,4,,,
WASHINGTON,Tukwila,"19,765",164,0,29,85,50,"3,309",234,"2,672",403,3,,,
WASHINGTON,Tumwater6,"18,343",41,0,10,5,26,612,161,421,30,1,,,
WASHINGTON,Twisp,946,1,0,0,0,1,25,9,16,0,0,,,
WASHINGTON,Union Gap,"6,059",11,2,1,2,6,401,47,323,31,1,,,
WASHINGTON,University Place,"31,708",92,0,5,34,53,794,162,574,58,2,,,
WASHINGTON,Vancouver,"166,535",593,2,74,146,371,"5,933","1,007","3,950",976,36,,,
WASHINGTON,Wapato,"5,067",22,0,1,1,20,135,18,84,33,3,,,
WASHINGTON,Warden,"2,759",3,0,0,0,3,77,11,58,8,0,,,
WASHINGTON,Washougal,"14,733",29,0,7,5,17,311,53,226,32,1,,,
WASHINGTON,Westport,"2,042",0,0,0,0,0,53,12,36,5,0,,,
WASHINGTON,West Richland,"12,905",15,0,2,1,12,138,34,98,6,1,,,
WASHINGTON,White Salmon,"2,269",0,0,0,0,0,43,5,37,1,0,,,
WASHINGTON,Wilbur,856,0,0,0,0,0,12,3,8,1,0,,,
WASHINGTON,Winlock,"1,326",0,0,0,0,0,61,12,48,1,0,,,
WASHINGTON,Winthrop,409,0,0,0,0,0,7,2,5,0,0,,,
WASHINGTON,Woodinville,"11,325",20,1,,8,3,366,84,252,30,3,,,
WASHINGTON,Woodland,"5,535",19,0,3,4,12,240,38,187,15,3,,,
WASHINGTON,Woodway,"1,326",0,0,0,0,0,28,6,22,0,0,,,
WASHINGTON,Yakima,"93,589",471,9,37,144,281,"4,684","1,194","2,896",594,14,,,
